episode,step,return
157,4240,20.0
158,4299,59.0
159,4321,22.0
160,4337,16.0
161,4368,31.0
162,4386,18.0
163,4420,34.0
164,4458,38.0
165,4471,13.0
166,4503,32.0
167,4527,24.0
168,4550,23.0
169,4585,35.0
170,4606,21.0
171,4636,30.0
172,4669,33.0
173,4690,21.0
174,4704,14.0
175,4720,16.0
176,4772,52.0
177,4857,85.0
178,4878,21.0
179,4897,19.0
180,4923,26.0
181,4946,23.0
182,4990,44.0
183,5008,18.0
184,5047,39.0
185,5061,14.0
186,5103,42.0
187,5126,23.0
188,5189,63.0
189,5231,42.0
190,5253,22.0
191,5265,12.0
192,5301,36.0
193,5341,40.0
194,5354,13.0
195,5371,17.0
196,5389,18.0
197,5398,9.0
198,5414,16.0
199,5424,10.0
200,5452,28.0
201,5503,51.0
202,5518,15.0
203,5536,18.0
204,5555,19.0
205,5571,16.0
206,5594,23.0
207,5603,9.0
208,5641,38.0
209,5737,96.0
210,5767,30.0
211,5802,35.0
212,5838,36.0
213,5895,57.0
214,5941,46.0
215,5962,21.0
216,6013,51.0
217,6047,34.0
218,6069,22.0
219,6081,12.0
220,6132,51.0
221,6154,22.0
222,6172,18.0
223,6193,21.0
224,6218,25.0
225,6242,24.0
226,6267,25.0
227,6294,27.0
228,6332,38.0
229,6364,32.0
230,6385,21.0
231,6412,27.0
232,6512,100.0
233,6536,24.0
234,6553,17.0
235,6585,32.0
236,6605,20.0
237,6631,26.0
238,6657,26.0
239,6703,46.0
240,6745,42.0
241,6789,44.0
242,6819,30.0
243,6847,28.0
244,6862,15.0
245,6883,21.0
246,6899,16.0
247,6925,26.0
248,6943,18.0
249,6970,27.0
250,7035,65.0
251,7059,24.0
252,7078,19.0
253,7097,19.0
254,7177,80.0
255,7217,40.0
256,7270,53.0
257,7292,22.0
258,7386,94.0
259,7403,17.0
260,7425,22.0
261,7487,62.0
262,7502,15.0
263,7522,20.0
264,7555,33.0
265,7576,21.0
266,7597,21.0
267,7619,22.0
268,7631,12.0
269,7655,24.0
270,7718,63.0
271,7739,21.0
272,7783,44.0
273,7803,20.0
274,7826,23.0
275,7858,32.0
276,7906,48.0
277,7932,26.0
278,7954,22.0
279,7987,33.0
280,8011,24.0
281,8043,32.0
282,8066,23.0
283,8098,32.0
284,8119,21.0
285,8183,64.0
286,8197,14.0
287,8213,16.0
288,8249,36.0
289,8274,25.0
290,8303,29.0
291,8374,71.0
292,8415,41.0
293,8433,18.0
294,8447,14.0
295,8457,10.0
296,8498,41.0
297,8522,24.0
298,8559,37.0
299,8592,33.0
300,8614,22.0
301,8678,64.0
302,8760,82.0
303,8799,39.0
304,8810,11.0
305,8828,18.0
306,8871,43.0
307,8920,49.0
308,8956,36.0
309,8969,13.0
310,8982,13.0
311,9026,44.0
312,9080,54.0
313,9101,21.0
314,9143,42.0
315,9169,26.0
316,9192,23.0
317,9216,24.0
318,9232,16.0
319,9260,28.0
320,9277,17.0
321,9303,26.0
322,9372,69.0
323,9387,15.0
324,9409,22.0
325,9471,62.0
326,9489,18.0
327,9510,21.0
328,9524,14.0
329,9534,10.0
330,9573,39.0
331,9606,33.0
332,9641,35.0
333,9693,52.0
334,9713,20.0
335,9730,17.0
336,9763,33.0
337,9781,18.0
338,9797,16.0
339,9826,29.0
340,9846,20.0
341,9867,21.0
342,9891,24.0
343,9912,21.0
344,9954,42.0
345,9970,16.0
346,10015,45.0
347,10029,14.0
348,10039,10.0
349,10049,10.0
350,10114,65.0
351,10143,29.0
352,10164,21.0
353,10187,23.0
354,10197,10.0
355,10253,56.0
356,10277,24.0
357,10296,19.0
358,10328,32.0
359,10389,61.0
360,10410,21.0
361,10425,15.0
362,10447,22.0
363,10474,27.0
364,10501,27.0
365,10550,49.0
366,10571,21.0
367,10591,20.0
368,10663,72.0
369,10700,37.0
370,10710,10.0
371,10729,19.0
372,10761,32.0
373,10783,22.0
374,10797,14.0
375,10817,20.0
376,10854,37.0
377,10871,17.0
378,10908,37.0
379,10930,22.0
380,10976,46.0
381,11001,25.0
382,11028,27.0
383,11046,18.0
384,11061,15.0
385,11075,14.0
386,11113,38.0
387,11171,58.0
388,11204,33.0
389,11222,18.0
390,11245,23.0
391,11265,20.0
392,11285,20.0
393,11314,29.0
394,11348,34.0
395,11380,32.0
396,11397,17.0
397,11409,12.0
398,11422,13.0
399,11453,31.0
400,11479,26.0
401,11499,20.0
402,11514,15.0
403,11546,32.0
404,11581,35.0
405,11605,24.0
406,11656,51.0
407,11700,44.0
408,11722,22.0
409,11743,21.0
410,11763,20.0
411,11836,73.0
412,11848,12.0
413,11881,33.0
414,11909,28.0
415,11924,15.0
416,11957,33.0
417,12015,58.0
418,12039,24.0
419,12053,14.0
420,12106,53.0
421,12126,20.0
422,12148,22.0
423,12167,19.0
424,12209,42.0
425,12221,12.0
426,12283,62.0
427,12303,20.0
428,12322,19.0
429,12344,22.0
430,12365,21.0
431,12376,11.0
432,12429,53.0
433,12449,20.0
434,12488,39.0
435,12523,35.0
436,12535,12.0
437,12588,53.0
438,12635,47.0
439,12704,69.0
440,12717,13.0
441,12727,10.0
442,12766,39.0
443,12781,15.0
444,12815,34.0
445,12831,16.0
446,12883,52.0
447,12903,20.0
448,12919,16.0
449,12936,17.0
450,12956,20.0
451,12973,17.0
452,12994,21.0
453,13032,38.0
454,13048,16.0
455,13095,47.0
456,13109,14.0
457,13126,17.0
458,13142,16.0
459,13162,20.0
460,13198,36.0
461,13221,23.0
462,13278,57.0
463,13296,18.0
464,13324,28.0
465,13381,57.0
466,13448,67.0
467,13484,36.0
468,13509,25.0
469,13519,10.0
470,13571,52.0
471,13583,12.0
472,13613,30.0
473,13629,16.0
474,13650,21.0
475,13660,10.0
476,13680,20.0
477,13711,31.0
478,13724,13.0
479,13740,16.0
480,13794,54.0
481,13815,21.0
482,13830,15.0
483,13878,48.0
484,13899,21.0
485,13932,33.0
486,13951,19.0
487,13970,19.0
488,14002,32.0
489,14058,56.0
490,14083,25.0
491,14107,24.0
492,14134,27.0
493,14160,26.0
494,14188,28.0
495,14214,26.0
496,14241,27.0
497,14291,50.0
498,14309,18.0
499,14320,11.0
500,14335,15.0
501,14360,25.0
502,14379,19.0
503,14413,34.0
504,14450,37.0
505,14473,23.0
506,14503,30.0
507,14517,14.0
508,14552,35.0
509,14575,23.0
510,14622,47.0
511,14664,42.0
512,14683,19.0
513,14729,46.0
514,14748,19.0
515,14778,30.0
516,14804,26.0
517,14821,17.0
518,14865,44.0
519,14898,33.0
520,14915,17.0
521,14935,20.0
522,14970,35.0
523,15002,32.0
524,15014,12.0
525,15040,26.0
526,15059,19.0
527,15097,38.0
528,15115,18.0
529,15147,32.0
530,15163,16.0
531,15186,23.0
532,15225,39.0
533,15255,30.0
534,15298,43.0
535,15363,65.0
536,15407,44.0
537,15418,11.0
538,15433,15.0
539,15466,33.0
540,15490,24.0
541,15530,40.0
542,15601,71.0
543,15621,20.0
544,15641,20.0
545,15676,35.0
546,15710,34.0
547,15729,19.0
548,15743,14.0
549,15758,15.0
550,15824,66.0
551,15839,15.0
552,15870,31.0
553,15895,25.0
554,15920,25.0
555,15946,26.0
556,15971,25.0
557,16006,35.0
558,16043,37.0
559,16075,32.0
560,16094,19.0
561,16112,18.0
562,16140,28.0
563,16172,32.0
564,16252,80.0
565,16293,41.0
566,16329,36.0
567,16342,13.0
568,16379,37.0
569,16414,35.0
570,16460,46.0
571,16527,67.0
572,16549,22.0
573,16575,26.0
574,16588,13.0
575,16624,36.0
576,16669,45.0
577,16717,48.0
578,16732,15.0
579,16769,37.0
580,16794,25.0
581,16811,17.0
582,16836,25.0
583,16869,33.0
584,16908,39.0
585,16934,26.0
586,16962,28.0
587,16999,37.0
588,17026,27.0
589,17101,75.0
590,17151,50.0
591,17211,60.0
592,17266,55.0
593,17305,39.0
594,17337,32.0
595,17368,31.0
596,17398,30.0
597,17416,18.0
598,17450,34.0
599,17480,30.0
600,17519,39.0
601,17541,22.0
602,17568,27.0
603,17588,20.0
604,17637,49.0
605,17696,59.0
606,17728,32.0
607,17765,37.0
608,17801,36.0
609,17821,20.0
610,17848,27.0
611,17878,30.0
612,17898,20.0
613,17949,51.0
614,18008,59.0
615,18020,12.0
616,18132,112.0
617,18157,25.0
618,18171,14.0
619,18188,17.0
620,18220,32.0
621,18261,41.0
622,18305,44.0
623,18322,17.0
624,18360,38.0
625,18392,32.0
626,18410,18.0
627,18430,20.0
628,18458,28.0
629,18529,71.0
630,18554,25.0
631,18581,27.0
632,18627,46.0
633,18646,19.0
634,18727,81.0
635,18753,26.0
636,18775,22.0
637,18852,77.0
638,18980,128.0
639,19029,49.0
640,19043,14.0
641,19136,93.0
642,19174,38.0
643,19199,25.0
644,19222,23.0
645,19251,29.0
646,19273,22.0
647,19311,38.0
648,19331,20.0
649,19405,74.0
650,19423,18.0
651,19447,24.0
652,19517,70.0
653,19576,59.0
654,19593,17.0
655,19630,37.0
656,19715,85.0
657,19744,29.0
658,19765,21.0
659,19827,62.0
660,19882,55.0
661,19950,68.0
662,19984,34.0
663,20029,45.0
664,20052,23.0
665,20081,29.0
666,20112,31.0
667,20151,39.0
668,20183,32.0
669,20205,22.0
670,20257,52.0
671,20285,28.0
672,20304,19.0
673,20316,12.0
674,20381,65.0
675,20444,63.0
676,20480,36.0
677,20503,23.0
678,20524,21.0
679,20587,63.0
680,20641,54.0
681,20681,40.0
682,20724,43.0
683,20758,34.0
684,20784,26.0
685,20827,43.0
686,20842,15.0
687,20889,47.0
688,20939,50.0
689,21007,68.0
690,21033,26.0
691,21080,47.0
692,21120,40.0
693,21159,39.0
694,21190,31.0
695,21213,23.0
696,21246,33.0
697,21328,82.0
698,21363,35.0
699,21463,100.0
700,21500,37.0
701,21541,41.0
702,21581,40.0
703,21608,27.0
704,21622,14.0
705,21659,37.0
706,21738,79.0
707,21781,43.0
708,21813,32.0
709,21858,45.0
710,21889,31.0
711,21922,33.0
712,22019,97.0
713,22074,55.0
714,22156,82.0
715,22177,21.0
716,22209,32.0
717,22224,15.0
718,22283,59.0
719,22318,35.0
720,22347,29.0
721,22387,40.0
722,22437,50.0
723,22563,126.0
724,22593,30.0
725,22621,28.0
726,22673,52.0
727,22691,18.0
728,22722,31.0
729,22766,44.0
730,22814,48.0
731,22833,19.0
732,22859,26.0
733,22874,15.0
734,22894,20.0
735,22925,31.0
736,22961,36.0
737,22973,12.0
738,23008,35.0
739,23041,33.0
740,23061,20.0
741,23141,80.0
742,23180,39.0
743,23206,26.0
744,23242,36.0
745,23266,24.0
746,23286,20.0
747,23301,15.0
748,23353,52.0
749,23455,102.0
750,23473,18.0
751,23516,43.0
752,23544,28.0
753,23618,74.0
754,23639,21.0
755,23657,18.0
756,23674,17.0
757,23745,71.0
758,23760,15.0
759,23791,31.0
760,23824,33.0
761,23879,55.0
762,23903,24.0
763,23935,32.0
764,23955,20.0
765,24081,126.0
766,24208,127.0
767,24241,33.0
768,24262,21.0
769,24285,23.0
770,24321,36.0
771,24360,39.0
772,24413,53.0
773,24430,17.0
774,24451,21.0
775,24488,37.0
776,24533,45.0
777,24555,22.0
778,24575,20.0
779,24619,44.0
780,24650,31.0
781,24693,43.0
782,24733,40.0
783,24751,18.0
784,24770,19.0
785,24801,31.0
786,24910,109.0
787,24945,35.0
788,25013,68.0
789,25044,31.0
790,25080,36.0
791,25139,59.0
792,25206,67.0
793,25234,28.0
794,25277,43.0
795,25315,38.0
796,25339,24.0
797,25476,137.0
798,25518,42.0
799,25613,95.0
800,25645,32.0
801,25685,40.0
802,25734,49.0
803,25777,43.0
804,25825,48.0
805,25940,115.0
806,26090,150.0
807,26197,107.0
808,26247,50.0
809,26265,18.0
810,26311,46.0
811,26333,22.0
812,26364,31.0
813,26378,14.0
814,26536,158.0
815,26576,40.0
816,26624,48.0
817,26650,26.0
818,26673,23.0
819,26708,35.0
820,26920,212.0
821,27029,109.0
822,27072,43.0
823,27093,21.0
824,27142,49.0
825,27178,36.0
826,27238,60.0
827,27345,107.0
828,27389,44.0
829,27424,35.0
830,27492,68.0
831,27549,57.0
832,27571,22.0
833,27604,33.0
834,27640,36.0
835,27678,38.0
836,27708,30.0
837,27771,63.0
838,27880,109.0
839,27941,61.0
840,27978,37.0
841,28022,44.0
842,28039,17.0
843,28064,25.0
844,28106,42.0
845,28132,26.0
846,28168,36.0
847,28211,43.0
848,28331,120.0
849,28363,32.0
850,28439,76.0
851,28491,52.0
852,28509,18.0
853,28618,109.0
854,28659,41.0
855,28734,75.0
856,28808,74.0
857,28874,66.0
858,28952,78.0
859,28977,25.0
860,29055,78.0
861,29089,34.0
862,29111,22.0
863,29131,20.0
864,29225,94.0
865,29397,172.0
866,29437,40.0
867,29538,101.0
868,29556,18.0
869,29680,124.0
870,29720,40.0
871,29751,31.0
872,29891,140.0
873,29919,28.0
874,29953,34.0
875,29979,26.0
876,30085,106.0
877,30131,46.0
878,30188,57.0
879,30233,45.0
880,30317,84.0
881,30344,27.0
882,30386,42.0
883,30446,60.0
884,30492,46.0
885,30619,127.0
886,30663,44.0
887,30675,12.0
888,30721,46.0
889,30761,40.0
890,30851,90.0
891,30881,30.0
892,30913,32.0
893,30943,30.0
894,30970,27.0
895,31067,97.0
896,31179,112.0
897,31238,59.0
898,31277,39.0
899,31319,42.0
900,31335,16.0
901,31401,66.0
902,31422,21.0
903,31459,37.0
904,31496,37.0
905,31517,21.0
906,31544,27.0
907,31685,141.0
908,31789,104.0
909,31843,54.0
910,31929,86.0
911,31970,41.0
912,31985,15.0
913,32017,32.0
914,32035,18.0
915,32172,137.0
916,32191,19.0
917,32216,25.0
918,32282,66.0
919,32300,18.0
920,32446,146.0
921,32475,29.0
922,32496,21.0
923,32510,14.0
924,32539,29.0
925,32609,70.0
926,32668,59.0
927,32688,20.0
928,32706,18.0
929,32732,26.0
930,32815,83.0
931,32848,33.0
932,32894,46.0
933,32949,55.0
934,32991,42.0
935,33030,39.0
936,33105,75.0
937,33139,34.0
938,33194,55.0
939,33219,25.0
940,33292,73.0
941,33312,20.0
942,33383,71.0
943,33397,14.0
944,33448,51.0
945,33508,60.0
946,33551,43.0
947,33589,38.0
948,33646,57.0
949,33681,35.0
950,33729,48.0
951,33806,77.0
952,33931,125.0
953,34034,103.0
954,34056,22.0
955,34072,16.0
956,34109,37.0
957,34255,146.0
958,34365,110.0
959,34388,23.0
960,34416,28.0
961,34583,167.0
962,34662,79.0
963,34688,26.0
964,34774,86.0
965,34810,36.0
966,34882,72.0
967,34927,45.0
968,35046,119.0
969,35114,68.0
970,35205,91.0
971,35263,58.0
972,35426,163.0
973,35641,215.0
974,35703,62.0
975,35729,26.0
976,35785,56.0
977,35822,37.0
978,35849,27.0
979,35873,24.0
980,35891,18.0
981,35954,63.0
982,36052,98.0
983,36113,61.0
984,36222,109.0
985,36252,30.0
986,36302,50.0
987,36346,44.0
988,36428,82.0
989,36577,149.0
990,36607,30.0
991,36659,52.0
992,36702,43.0
993,36750,48.0
994,36769,19.0
995,36799,30.0
996,36863,64.0
997,36967,104.0
998,37025,58.0
999,37058,33.0
1000,37086,28.0
1001,37225,139.0
1002,37308,83.0
1003,37433,125.0
1004,37535,102.0
1005,37563,28.0
1006,37634,71.0
1007,37678,44.0
1008,37705,27.0
1009,37746,41.0
1010,37878,132.0
1011,37966,88.0
1012,38010,44.0
1013,38059,49.0
1014,38103,44.0
1015,38271,168.0
1016,38345,74.0
1017,38360,15.0
1018,38411,51.0
1019,38507,96.0
1020,38582,75.0
1021,38820,238.0
1022,38867,47.0
1023,38934,67.0
1024,39005,71.0
1025,39082,77.0
1026,39114,32.0
1027,39160,46.0
1028,39325,165.0
1029,39352,27.0
1030,39391,39.0
1031,39582,191.0
1032,39610,28.0
1033,39713,103.0
1034,39733,20.0
1035,39767,34.0
1036,39828,61.0
1037,39854,26.0
1038,39878,24.0
1039,39912,34.0
1040,40094,182.0
1041,40129,35.0
1042,40148,19.0
1043,40178,30.0
1044,40351,173.0
1045,40415,64.0
1046,40449,34.0
1047,40527,78.0
1048,40577,50.0
1049,40665,88.0
1050,40738,73.0
1051,40837,99.0
1052,40892,55.0
1053,40931,39.0
1054,40971,40.0
1055,41082,111.0
1056,41121,39.0
1057,41140,19.0
1058,41188,48.0
1059,41202,14.0
1060,41254,52.0
1061,41307,53.0
1062,41524,217.0
1063,41657,133.0
1064,41841,184.0
1065,41928,87.0
1066,42134,206.0
1067,42153,19.0
1068,42268,115.0
1069,42298,30.0
1070,42330,32.0
1071,42369,39.0
1072,42390,21.0
1073,42407,17.0
1074,42526,119.0
1075,42596,70.0
1076,42707,111.0
1077,42738,31.0
1078,42848,110.0
1079,42907,59.0
1080,43131,224.0
1081,43196,65.0
1082,43333,137.0
1083,43416,83.0
1084,43472,56.0
1085,43555,83.0
1086,43618,63.0
1087,43710,92.0
1088,43802,92.0
1089,43817,15.0
1090,43919,102.0
1091,44035,116.0
1092,44139,104.0
1093,44170,31.0
1094,44338,168.0
1095,44396,58.0
1096,44432,36.0
1097,44584,152.0
1098,44690,106.0
1099,44763,73.0
1100,44801,38.0
1101,44953,152.0
1102,45046,93.0
1103,45143,97.0
1104,45166,23.0
1105,45209,43.0
1106,45324,115.0
1107,45348,24.0
1108,45383,35.0
1109,45441,58.0
1110,45463,22.0
1111,45507,44.0
1112,45550,43.0
1113,45586,36.0
1114,45635,49.0
1115,45817,182.0
1116,45860,43.0
1117,45878,18.0
1118,45944,66.0
1119,46038,94.0
1120,46063,25.0
1121,46092,29.0
1122,46131,39.0
1123,46247,116.0
1124,46400,153.0
1125,46432,32.0
1126,46469,37.0
1127,46587,118.0
1128,46611,24.0
1129,46637,26.0
1130,46726,89.0
1131,46795,69.0
1132,46939,144.0
1133,47057,118.0
1134,47188,131.0
1135,47251,63.0
1136,47362,111.0
1137,47585,223.0
1138,47623,38.0
1139,47681,58.0
1140,47741,60.0
1141,47853,112.0
1142,47976,123.0
1143,48194,218.0
1144,48222,28.0
1145,48371,149.0
1146,48646,275.0
1147,48670,24.0
1148,48693,23.0
1149,48780,87.0
1150,48877,97.0
1151,49028,151.0
1152,49196,168.0
1153,49316,120.0
1154,49442,126.0
1155,49493,51.0
1156,49566,73.0
1157,49680,114.0
1158,49722,42.0
1159,49768,46.0
1160,49875,107.0
1161,50024,149.0
1162,50039,15.0
1163,50092,53.0
1164,50125,33.0
1165,50181,56.0
1166,50207,26.0
1167,50347,140.0
1168,50440,93.0
1169,50483,43.0
1170,50632,149.0
1171,50746,114.0
1172,50913,167.0
1173,51018,105.0
1174,51082,64.0
1175,51111,29.0
1176,51133,22.0
1177,51277,144.0
1178,51307,30.0
1179,51510,203.0
1180,51564,54.0
1181,51616,52.0
1182,51682,66.0
1183,51732,50.0
1184,51768,36.0
1185,51945,177.0
1186,52043,98.0
1187,52150,107.0
1188,52180,30.0
1189,52227,47.0
1190,52287,60.0
1191,52330,43.0
1192,52358,28.0
1193,52397,39.0
1194,52431,34.0
1195,52479,48.0
1196,52505,26.0
1197,52540,35.0
1198,52656,116.0
1199,52711,55.0
1200,52822,111.0
1201,52957,135.0
1202,52997,40.0
1203,53114,117.0
1204,53156,42.0
1205,53186,30.0
1206,53305,119.0
1207,53452,147.0
1208,53578,126.0
1209,53702,124.0
1210,53736,34.0
1211,53854,118.0
1212,53965,111.0
1213,54113,148.0
1214,54300,187.0
1215,54441,141.0
1216,54571,130.0
1217,54692,121.0
1218,54739,47.0
1219,54891,152.0
1220,54950,59.0
1221,55012,62.0
1222,55163,151.0
1223,55304,141.0
1224,55576,272.0
1225,55664,88.0
1226,55735,71.0
1227,55878,143.0
1228,55955,77.0
1229,56018,63.0
1230,56056,38.0
1231,56099,43.0
1232,56146,47.0
1233,56191,45.0
1234,56209,18.0
1235,56258,49.0
1236,56396,138.0
1237,56447,51.0
1238,56503,56.0
1239,56586,83.0
1240,56653,67.0
1241,56673,20.0
1242,56843,170.0
1243,56871,28.0
1244,56902,31.0
1245,56936,34.0
1246,56972,36.0
1247,57008,36.0
1248,57154,146.0
1249,57171,17.0
1250,57314,143.0
1251,57488,174.0
1252,57521,33.0
1253,57565,44.0
1254,57691,126.0
1255,57754,63.0
1256,57894,140.0
1257,58057,163.0
1258,58183,126.0
1259,58335,152.0
1260,58433,98.0
1261,58482,49.0
1262,58517,35.0
1263,58672,155.0
1264,58839,167.0
1265,58919,80.0
1266,59056,137.0
1267,59087,31.0
1268,59241,154.0
1269,59287,46.0
1270,59323,36.0
1271,59405,82.0
1272,59539,134.0
1273,59648,109.0
1274,59793,145.0
1275,59827,34.0
1276,59918,91.0
1277,59940,22.0
1278,60085,145.0
1279,60132,47.0
1280,60185,53.0
1281,60412,227.0
1282,60564,152.0
1283,60748,184.0
1284,60774,26.0
1285,60835,61.0
1286,60927,92.0
1287,61060,133.0
1288,61220,160.0
1289,61412,192.0
1290,61544,132.0
1291,61576,32.0
1292,61615,39.0
1293,61630,15.0
1294,61738,108.0
1295,61760,22.0
1296,61801,41.0
1297,61863,62.0
1298,61968,105.0
1299,62028,60.0
1300,62046,18.0
1301,62102,56.0
1302,62143,41.0
1303,62188,45.0
1304,62234,46.0
1305,62254,20.0
1306,62304,50.0
1307,62413,109.0
1308,62452,39.0
1309,62468,16.0
1310,62591,123.0
1311,62621,30.0
1312,62705,84.0
1313,62720,15.0
1314,62740,20.0
1315,62760,20.0
1316,62860,100.0
1317,62965,105.0
1318,63003,38.0
1319,63181,178.0
1320,63205,24.0
1321,63228,23.0
1322,63261,33.0
1323,63291,30.0
1324,63338,47.0
1325,63365,27.0
1326,63413,48.0
1327,63432,19.0
1328,63490,58.0
1329,63657,167.0
1330,63825,168.0
1331,64030,205.0
1332,64121,91.0
1333,64387,266.0
1334,64538,151.0
1335,64622,84.0
1336,64690,68.0
1337,64886,196.0
1338,65080,194.0
1339,65190,110.0
1340,65337,147.0
1341,65376,39.0
1342,65568,192.0
1343,65607,39.0
1344,65762,155.0
1345,65903,141.0
1346,66045,142.0
1347,66079,34.0
1348,66100,21.0
1349,66267,167.0
1350,66354,87.0
1351,66482,128.0
1352,66606,124.0
1353,66650,44.0
1354,66873,223.0
1355,66923,50.0
1356,67089,166.0
1357,67139,50.0
1358,67169,30.0
1359,67215,46.0
1360,67234,19.0
1361,67254,20.0
1362,67327,73.0
1363,67359,32.0
1364,67477,118.0
1365,67535,58.0
1366,67577,42.0
1367,67728,151.0
1368,67898,170.0
1369,68029,131.0
1370,68163,134.0
1371,68277,114.0
1372,68390,113.0
1373,68585,195.0
1374,68765,180.0
1375,68908,143.0
1376,68973,65.0
1377,69137,164.0
1378,69360,223.0
1379,69480,120.0
1380,69588,108.0
1381,69786,198.0
1382,70000,214.0
1383,70122,122.0
1384,70189,67.0
1385,70210,21.0
1386,70263,53.0
1387,70282,19.0
1388,70505,223.0
1389,70527,22.0
1390,70561,34.0
1391,70599,38.0
1392,70724,125.0
1393,70863,139.0
1394,70915,52.0
1395,71093,178.0
1396,71261,168.0
1397,71299,38.0
1398,71318,19.0
1399,71442,124.0
1400,71467,25.0
1401,71571,104.0
1402,71670,99.0
1403,71700,30.0
1404,71722,22.0
1405,71777,55.0
1406,71901,124.0
1407,72056,155.0
1408,72150,94.0
1409,72375,225.0
1410,72737,362.0
1411,72919,182.0
1412,73030,111.0
1413,73345,315.0
1414,73433,88.0
1415,73453,20.0
1416,73663,210.0
1417,73768,105.0
1418,73803,35.0
1419,73848,45.0
1420,73964,116.0
1421,74147,183.0
1422,74161,14.0
1423,74248,87.0
1424,74327,79.0
1425,74373,46.0
1426,74403,30.0
1427,74588,185.0
1428,74846,258.0
1429,74916,70.0
1430,75076,160.0
1431,75109,33.0
1432,75214,105.0
1433,75438,224.0
1434,75615,177.0
1435,75693,78.0
1436,75742,49.0
1437,75782,40.0
1438,75856,74.0
1439,75930,74.0
1440,75952,22.0
1441,76153,201.0
1442,76220,67.0
1443,76262,42.0
1444,76307,45.0
1445,76377,70.0
1446,76417,40.0
1447,76542,125.0
1448,76564,22.0
1449,76798,234.0
1450,76955,157.0
1451,77118,163.0
1452,77168,50.0
1453,77189,21.0
1454,77368,179.0
1455,77384,16.0
1456,77430,46.0
1457,77604,174.0
1458,77788,184.0
1459,77808,20.0
1460,77894,86.0
1461,78173,279.0
1462,78214,41.0
1463,78330,116.0
1464,78411,81.0
1465,78602,191.0
1466,78709,107.0
1467,78953,244.0
1468,79023,70.0
1469,79094,71.0
1470,79296,202.0
1471,79382,86.0
1472,79497,115.0
1473,79697,200.0
1474,79869,172.0
1475,79906,37.0
1476,80133,227.0
1477,80178,45.0
1478,80391,213.0
1479,80413,22.0
1480,80519,106.0
1481,80593,74.0
1482,80784,191.0
1483,80826,42.0
1484,81093,267.0
1485,81317,224.0
1486,81360,43.0
1487,81464,104.0
1488,81547,83.0
1489,81585,38.0
1490,81610,25.0
1491,81632,22.0
1492,81698,66.0
1493,81931,233.0
1494,82208,277.0
1495,82253,45.0
1496,82550,297.0
1497,82581,31.0
1498,82724,143.0
1499,82993,269.0
1500,83043,50.0
1501,83305,262.0
1502,83566,261.0
